#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316702:6710,35:35,05/21/18 17:34:31,HLT_IsoMu24_v13,0.000268284,0.000262815,32.2,AVG
316702:6710,36:36,05/21/18 17:34:55,HLT_IsoMu24_v13,0.000268223,0.000262753,32.2,AVG
316702:6710,37:37,05/21/18 17:35:18,HLT_IsoMu24_v13,0.000268135,0.000258903,32.2,AVG
316702:6710,38:38,05/21/18 17:35:41,HLT_IsoMu24_v13,0.000267952,0.000262491,32.1,AVG
316702:6710,39:39,05/21/18 17:36:05,HLT_IsoMu24_v13,0.000267744,0.000262269,32.1,AVG
316702:6710,40:40,05/21/18 17:36:28,HLT_IsoMu24_v13,0.000267563,0.000262113,32.1,AVG
316702:6710,41:41,05/21/18 17:36:51,HLT_IsoMu24_v13,0.000267201,0.000261755,32.1,AVG
316702:6710,42:42,05/21/18 17:37:15,HLT_IsoMu24_v13,0.000267118,0.000261660,32.0,AVG
316702:6710,43:43,05/21/18 17:37:38,HLT_IsoMu24_v13,0.000266954,0.000261524,32.0,AVG
316702:6710,44:44,05/21/18 17:38:01,HLT_IsoMu24_v13,0.000266864,0.000261437,32.0,AVG
316702:6710,45:45,05/21/18 17:38:24,HLT_IsoMu24_v13,0.000266628,0.000261197,32.0,AVG
316702:6710,46:46,05/21/18 17:38:48,HLT_IsoMu24_v13,0.000266155,0.000260763,31.9,AVG
316702:6710,47:47,05/21/18 17:39:11,HLT_IsoMu24_v13,0.000266174,0.000260786,31.9,AVG
316702:6710,48:48,05/21/18 17:39:34,HLT_IsoMu24_v13,0.000266252,0.000257125,31.9,AVG
316702:6710,49:49,05/21/18 17:39:58,HLT_IsoMu24_v13,0.000265997,0.000260610,31.9,AVG
316702:6710,50:50,05/21/18 17:40:21,HLT_IsoMu24_v13,0.000265795,0.000260410,31.9,AVG
316702:6710,51:51,05/21/18 17:40:44,HLT_IsoMu24_v13,0.000265759,0.000260377,31.9,AVG
316702:6710,52:52,05/21/18 17:41:08,HLT_IsoMu24_v13,0.000265540,0.000260176,31.9,AVG
316702:6710,53:53,05/21/18 17:41:31,HLT_IsoMu24_v13,0.000264523,0.000259184,31.7,AVG
316702:6710,54:54,05/21/18 17:41:54,HLT_IsoMu24_v13,0.000265187,0.000259810,31.8,AVG
316702:6710,55:55,05/21/18 17:42:18,HLT_IsoMu24_v13,0.000265382,0.000260004,31.8,AVG
316702:6710,56:56,05/21/18 17:42:41,HLT_IsoMu24_v13,0.000264558,0.000259205,31.7,AVG
316702:6710,57:57,05/21/18 17:43:04,HLT_IsoMu24_v13,0.000264345,0.000259002,31.7,AVG
316702:6710,58:58,05/21/18 17:43:28,HLT_IsoMu24_v13,0.000264465,0.000259128,31.7,AVG
316702:6710,59:59,05/21/18 17:43:51,HLT_IsoMu24_v13,0.000264304,0.000258973,31.7,AVG
316702:6710,60:60,05/21/18 17:44:14,HLT_IsoMu24_v13,0.000264168,0.000255142,31.7,AVG
316702:6710,61:61,05/21/18 17:44:38,HLT_IsoMu24_v13,0.000263970,0.000258656,31.7,AVG
316702:6710,62:62,05/21/18 17:45:01,HLT_IsoMu24_v13,0.000263724,0.000258403,31.6,AVG
316702:6710,63:63,05/21/18 17:45:24,HLT_IsoMu24_v13,0.000263619,0.000258310,31.6,AVG
316702:6710,64:64,05/21/18 17:45:47,HLT_IsoMu24_v13,0.000263519,0.000258218,31.6,AVG
316702:6710,65:65,05/21/18 17:46:11,HLT_IsoMu24_v13,0.000263419,0.000258097,31.6,AVG
316702:6710,66:66,05/21/18 17:46:34,HLT_IsoMu24_v13,0.000263123,0.000257840,31.6,AVG
316702:6710,67:67,05/21/18 17:46:57,HLT_IsoMu24_v13,0.000263009,0.000257727,31.6,AVG
316702:6710,68:68,05/21/18 17:47:21,HLT_IsoMu24_v13,0.000262380,0.000257105,31.5,AVG
316702:6710,69:69,05/21/18 17:47:44,HLT_IsoMu24_v13,0.000262743,0.000257466,31.5,AVG
316702:6710,70:70,05/21/18 17:48:07,HLT_IsoMu24_v13,0.000262443,0.000257169,31.5,AVG
316702:6710,71:71,05/21/18 17:48:31,HLT_IsoMu24_v13,0.000262739,0.000257471,31.5,AVG
316702:6710,72:72,05/21/18 17:48:54,HLT_IsoMu24_v13,0.000262137,0.000253215,31.4,AVG
316702:6710,73:73,05/21/18 17:49:17,HLT_IsoMu24_v13,0.000262529,0.000257265,31.5,AVG
316702:6710,74:74,05/21/18 17:49:41,HLT_IsoMu24_v13,0.000263042,0.000257754,31.6,AVG
316702:6710,75:75,05/21/18 17:50:04,HLT_IsoMu24_v13,0.000262580,0.000257310,31.5,AVG
316702:6710,76:76,05/21/18 17:50:27,HLT_IsoMu24_v13,0.000262320,0.000245083,31.5,AVG
316702:6710,77:77,05/21/18 17:50:50,HLT_IsoMu24_v13,0.000262135,0.000256881,31.4,AVG
316702:6710,78:78,05/21/18 17:51:14,HLT_IsoMu24_v13,0.000262165,0.000249247,31.4,AVG
316702:6710,79:79,05/21/18 17:51:37,HLT_IsoMu24_v13,0.000261971,0.000256724,31.4,AVG
316702:6710,80:80,05/21/18 17:52:00,HLT_IsoMu24_v13,0.000261867,0.000256645,31.4,AVG
316702:6710,81:81,05/21/18 17:52:24,HLT_IsoMu24_v13,0.000261499,0.000252576,31.4,AVG
316702:6710,82:82,05/21/18 17:52:47,HLT_IsoMu24_v13,0.000261608,0.000256368,31.4,AVG
316702:6710,83:83,05/21/18 17:53:10,HLT_IsoMu24_v13,0.000261379,0.000256148,31.4,AVG
316702:6710,84:84,05/21/18 17:53:34,HLT_IsoMu24_v13,0.000261296,0.000256066,31.3,AVG
316702:6710,85:85,05/21/18 17:53:57,HLT_IsoMu24_v13,0.000261047,0.000255825,31.3,AVG
316702:6710,86:86,05/21/18 17:54:20,HLT_IsoMu24_v13,0.000260962,0.000255755,31.3,AVG
316702:6710,87:87,05/21/18 17:54:44,HLT_IsoMu24_v13,0.000260849,0.000255642,31.3,AVG
316702:6710,88:88,05/21/18 17:55:07,HLT_IsoMu24_v13,0.000260576,0.000255366,31.3,AVG
316702:6710,89:89,05/21/18 17:55:30,HLT_IsoMu24_v13,0.000260459,0.000255266,31.2,AVG
316702:6710,90:90,05/21/18 17:55:54,HLT_IsoMu24_v13,0.000259439,0.000254271,31.1,AVG
316702:6710,91:91,05/21/18 17:56:17,HLT_IsoMu24_v13,0.000260079,0.000254893,31.2,AVG
316702:6710,92:92,05/21/18 17:56:40,HLT_IsoMu24_v13,0.000260009,0.000254821,31.2,AVG
316702:6710,93:93,05/21/18 17:57:03,HLT_IsoMu24_v13,0.000260331,0.000244722,31.2,AVG
316702:6710,94:94,05/21/18 17:57:27,HLT_IsoMu24_v13,0.000259611,0.000254429,31.1,AVG
316702:6710,95:95,05/21/18 17:57:50,HLT_IsoMu24_v13,0.000259644,0.000254471,31.1,AVG
316702:6710,96:96,05/21/18 17:58:13,HLT_IsoMu24_v13,0.000259289,0.000254119,31.1,AVG
316702:6710,97:97,05/21/18 17:58:37,HLT_IsoMu24_v13,0.000259281,0.000254124,31.1,AVG
316702:6710,98:98,05/21/18 17:59:00,HLT_IsoMu24_v13,0.000258915,0.000253778,31.1,AVG
316702:6710,99:99,05/21/18 17:59:23,HLT_IsoMu24_v13,0.000259016,0.000253875,31.1,AVG
316702:6710,100:100,05/21/18 17:59:47,HLT_IsoMu24_v13,0.000258660,0.000253530,31.0,AVG
316702:6710,101:101,05/21/18 18:00:10,HLT_IsoMu24_v13,0.000258679,0.000253550,31.0,AVG
316702:6710,102:102,05/21/18 18:00:33,HLT_IsoMu24_v13,0.000258446,0.000253342,31.0,AVG
316702:6710,103:103,05/21/18 18:00:57,HLT_IsoMu24_v13,0.000258462,0.000253349,31.0,AVG
316702:6710,104:104,05/21/18 18:01:20,HLT_IsoMu24_v13,0.000258260,0.000253145,31.0,AVG
316702:6710,105:105,05/21/18 18:01:43,HLT_IsoMu24_v13,0.000258160,0.000249436,31.0,AVG
316702:6710,106:106,05/21/18 18:02:07,HLT_IsoMu24_v13,0.000257972,0.000252867,30.9,AVG
316702:6710,107:107,05/21/18 18:02:30,HLT_IsoMu24_v13,0.000257866,0.000252755,30.9,AVG
316702:6710,108:108,05/21/18 18:02:53,HLT_IsoMu24_v13,0.000257823,0.000252714,30.9,AVG
316702:6710,109:109,05/21/18 18:03:16,HLT_IsoMu24_v13,0.000257635,0.000252559,30.9,AVG
316702:6710,110:110,05/21/18 18:03:40,HLT_IsoMu24_v13,0.000257640,0.000252542,30.9,AVG
316702:6710,111:111,05/21/18 18:04:03,HLT_IsoMu24_v13,0.000257566,0.000252480,30.9,AVG
316702:6710,112:112,05/21/18 18:04:26,HLT_IsoMu24_v13,0.000257312,0.000252205,30.9,AVG
316702:6710,113:113,05/21/18 18:04:50,HLT_IsoMu24_v13,0.000257141,0.000252060,30.8,AVG
316702:6710,114:114,05/21/18 18:05:13,HLT_IsoMu24_v13,0.000256908,0.000251838,30.8,AVG
316702:6710,115:115,05/21/18 18:05:36,HLT_IsoMu24_v13,0.000256848,0.000251785,30.8,AVG
316702:6710,116:116,05/21/18 18:06:00,HLT_IsoMu24_v13,0.000256759,0.000251683,30.8,AVG
316702:6710,117:117,05/21/18 18:06:23,HLT_IsoMu24_v13,0.000255872,0.000247256,30.7,AVG
316702:6710,118:118,05/21/18 18:06:46,HLT_IsoMu24_v13,0.000256325,0.000251258,30.7,AVG
316702:6710,119:119,05/21/18 18:07:10,HLT_IsoMu24_v13,0.000256432,0.000251355,30.8,AVG
316702:6710,120:120,05/21/18 18:07:33,HLT_IsoMu24_v13,0.000255850,0.000250823,30.7,AVG
316702:6710,121:121,05/21/18 18:07:56,HLT_IsoMu24_v13,0.000255770,0.000250745,30.7,AVG
316702:6710,122:122,05/21/18 18:08:19,HLT_IsoMu24_v13,0.000255589,0.000250539,30.7,AVG
316702:6710,123:123,05/21/18 18:08:43,HLT_IsoMu24_v13,0.000256006,0.000250973,30.7,AVG
316702:6710,124:124,05/21/18 18:09:06,HLT_IsoMu24_v13,0.000256194,0.000251054,30.7,AVG
316702:6710,125:125,05/21/18 18:09:29,HLT_IsoMu24_v13,0.000255989,0.000250964,30.7,AVG
316702:6710,126:126,05/21/18 18:09:53,HLT_IsoMu24_v13,0.000255682,0.000250665,30.7,AVG
316702:6710,127:127,05/21/18 18:10:16,HLT_IsoMu24_v13,0.000255607,0.000250589,30.7,AVG
316702:6710,128:128,05/21/18 18:10:39,HLT_IsoMu24_v13,0.000255257,0.000250244,30.6,AVG
316702:6710,129:129,05/21/18 18:11:03,HLT_IsoMu24_v13,0.000255019,0.000246438,30.6,AVG
316702:6710,130:130,05/21/18 18:11:26,HLT_IsoMu24_v13,0.000254916,0.000249554,30.6,AVG
316702:6710,131:131,05/21/18 18:11:49,HLT_IsoMu24_v13,0.000254958,0.000249949,30.6,AVG
316702:6710,132:132,05/21/18 18:12:13,HLT_IsoMu24_v13,0.000254632,0.000249644,30.5,AVG
316702:6710,133:133,05/21/18 18:12:36,HLT_IsoMu24_v13,0.000254331,0.000249347,30.5,AVG
316702:6710,134:134,05/21/18 18:12:59,HLT_IsoMu24_v13,0.000254161,0.000249175,30.5,AVG
316702:6710,135:135,05/21/18 18:13:23,HLT_IsoMu24_v13,0.000253909,0.000248951,30.5,AVG
316702:6710,136:136,05/21/18 18:13:46,HLT_IsoMu24_v13,0.000253779,0.000248834,30.4,AVG
316702:6710,137:137,05/21/18 18:14:09,HLT_IsoMu24_v13,0.000253780,0.000248733,30.4,AVG
316702:6710,138:138,05/21/18 18:14:32,HLT_IsoMu24_v13,0.000253188,0.000248249,30.4,AVG
316702:6710,139:139,05/21/18 18:14:56,HLT_IsoMu24_v13,0.000252577,0.000247646,30.3,AVG
316702:6710,140:140,05/21/18 18:15:19,HLT_IsoMu24_v13,0.000253419,0.000248481,30.4,AVG
316702:6710,141:141,05/21/18 18:15:42,HLT_IsoMu24_v13,0.000253530,0.000248566,30.4,AVG
316702:6710,142:142,05/21/18 18:16:06,HLT_IsoMu24_v13,0.000252838,0.000247912,30.3,AVG
316702:6710,143:143,05/21/18 18:16:29,HLT_IsoMu24_v13,0.000252634,0.000240592,30.3,AVG
316702:6710,144:144,05/21/18 18:16:52,HLT_IsoMu24_v13,0.000252436,0.000247532,30.3,AVG
316702:6710,145:145,05/21/18 18:17:16,HLT_IsoMu24_v13,0.000252303,0.000213769,30.3,AVG
316702:6710,146:146,05/21/18 18:17:39,HLT_IsoMu24_v13,0.000252329,0.000094748,30.3,AVG
316702:6710,147:147,05/21/18 18:18:02,HLT_IsoMu24_v13,0.000252064,0.000247153,30.2,AVG
316702:6710,148:148,05/21/18 18:18:26,HLT_IsoMu24_v13,0.000252130,0.000247220,30.2,AVG
316702:6710,149:149,05/21/18 18:18:49,HLT_IsoMu24_v13,0.000251902,0.000246988,30.2,AVG
316702:6710,150:150,05/21/18 18:19:12,HLT_IsoMu24_v13,0.000251860,0.000246959,30.2,AVG
316702:6710,151:151,05/21/18 18:19:36,HLT_IsoMu24_v13,0.000251836,0.000246938,30.2,AVG
316702:6710,152:152,05/21/18 18:19:59,HLT_IsoMu24_v13,0.000251751,0.000246844,30.2,AVG
316702:6710,153:153,05/21/18 18:20:22,HLT_IsoMu24_v13,0.000251520,0.000245838,30.2,AVG
316702:6710,154:154,05/21/18 18:20:45,HLT_IsoMu24_v13,0.000250777,0.000232039,30.1,AVG
316702:6710,155:155,05/21/18 18:21:09,HLT_IsoMu24_v13,0.000251288,0.000242890,30.1,AVG
316702:6710,156:156,05/21/18 18:21:32,HLT_IsoMu24_v13,0.000251474,0.000243064,30.2,AVG
316702:6710,157:157,05/21/18 18:21:55,HLT_IsoMu24_v13,0.000250809,0.000245945,30.1,AVG
316702:6710,158:158,05/21/18 18:22:19,HLT_IsoMu24_v13,0.000250864,0.000246006,30.1,AVG
316702:6710,159:159,05/21/18 18:22:42,HLT_IsoMu24_v13,0.000250618,0.000245753,30.1,AVG
316702:6710,160:160,05/21/18 18:23:05,HLT_IsoMu24_v13,0.000250591,0.000245743,30.1,AVG
316702:6710,161:161,05/21/18 18:23:29,HLT_IsoMu24_v13,0.000250211,0.000245356,30.0,AVG
316702:6710,162:162,05/21/18 18:23:52,HLT_IsoMu24_v13,0.000250052,0.000245198,30.0,AVG
316702:6710,163:163,05/21/18 18:24:15,HLT_IsoMu24_v13,0.000250088,0.000241737,30.0,AVG
316702:6710,164:164,05/21/18 18:24:39,HLT_IsoMu24_v13,0.000249976,0.000245133,30.0,AVG
316702:6710,165:165,05/21/18 18:25:02,HLT_IsoMu24_v13,0.000249849,0.000245014,30.0,AVG
316702:6710,166:166,05/21/18 18:25:25,HLT_IsoMu24_v13,0.000249660,0.000244838,29.9,AVG
316702:6710,167:167,05/21/18 18:25:48,HLT_IsoMu24_v13,0.000249470,0.000244656,29.9,AVG
316702:6710,168:168,05/21/18 18:26:12,HLT_IsoMu24_v13,0.000249342,0.000244521,29.9,AVG
316702:6710,169:169,05/21/18 18:26:35,HLT_IsoMu24_v13,0.000249090,0.000244276,29.9,AVG
316702:6710,170:170,05/21/18 18:26:58,HLT_IsoMu24_v13,0.000248904,0.000244115,29.9,AVG
316702:6710,171:171,05/21/18 18:27:22,HLT_IsoMu24_v13,0.000248824,0.000244032,29.8,AVG
316702:6710,172:172,05/21/18 18:27:45,HLT_IsoMu24_v13,0.000248703,0.000243821,29.8,AVG
316702:6710,173:173,05/21/18 18:28:08,HLT_IsoMu24_v13,0.000248448,0.000243670,29.8,AVG
316702:6710,174:174,05/21/18 18:28:32,HLT_IsoMu24_v13,0.000248436,0.000243656,29.8,AVG
316702:6710,175:175,05/21/18 18:28:55,HLT_IsoMu24_v13,0.000248460,0.000240193,29.8,AVG
316702:6710,176:176,05/21/18 18:29:18,HLT_IsoMu24_v13,0.000248857,0.000244059,29.9,AVG
316702:6710,177:177,05/21/18 18:29:42,HLT_IsoMu24_v13,0.000248721,0.000243931,29.8,AVG
316702:6710,178:178,05/21/18 18:30:05,HLT_IsoMu24_v13,0.000248514,0.000243736,29.8,AVG
316702:6710,179:179,05/21/18 18:30:28,HLT_IsoMu24_v13,0.000248184,0.000243423,29.8,AVG
316702:6710,180:180,05/21/18 18:30:52,HLT_IsoMu24_v13,0.000247874,0.000243120,29.7,AVG
316702:6710,181:181,05/21/18 18:31:15,HLT_IsoMu24_v13,0.000247228,0.000242482,29.7,AVG
316702:6710,182:182,05/21/18 18:31:38,HLT_IsoMu24_v13,0.000247588,0.000242856,29.7,AVG
316702:6710,183:183,05/21/18 18:32:01,HLT_IsoMu24_v13,0.000247799,0.000243034,29.7,AVG
316702:6710,184:184,05/21/18 18:32:25,HLT_IsoMu24_v13,0.000247328,0.000242595,29.7,AVG
316702:6710,185:185,05/21/18 18:32:48,HLT_IsoMu24_v13,0.000247184,0.000242440,29.7,AVG
316702:6710,186:186,05/21/18 18:33:11,HLT_IsoMu24_v13,0.000246844,0.000242125,29.6,AVG
316702:6710,187:187,05/21/18 18:33:35,HLT_IsoMu24_v13,0.000246951,0.000242216,29.6,AVG
316702:6710,188:188,05/21/18 18:33:58,HLT_IsoMu24_v13,0.000246733,0.000238557,29.6,AVG
316702:6710,189:189,05/21/18 18:34:21,HLT_IsoMu24_v13,0.000246713,0.000241998,29.6,AVG
316702:6710,190:190,05/21/18 18:34:45,HLT_IsoMu24_v13,0.000246533,0.000241813,29.6,AVG
316702:6710,191:191,05/21/18 18:35:08,HLT_IsoMu24_v13,0.000246470,0.000241766,29.6,AVG
316702:6710,192:192,05/21/18 18:35:31,HLT_IsoMu24_v13,0.000246233,0.000241528,29.5,AVG
316702:6710,193:193,05/21/18 18:35:55,HLT_IsoMu24_v13,0.000246321,0.000241611,29.5,AVG
316702:6710,194:194,05/21/18 18:36:18,HLT_IsoMu24_v13,0.000246130,0.000241429,29.5,AVG
316702:6710,195:195,05/21/18 18:36:41,HLT_IsoMu24_v13,0.000245997,0.000240947,29.5,AVG
316702:6710,196:196,05/21/18 18:37:05,HLT_IsoMu24_v13,0.000245892,0.000241182,29.5,AVG
316702:6710,197:197,05/21/18 18:37:28,HLT_IsoMu24_v13,0.000245779,0.000241089,29.5,AVG
316702:6710,198:198,05/21/18 18:37:51,HLT_IsoMu24_v13,0.000245452,0.000240776,29.4,AVG
316702:6710,199:199,05/21/18 18:38:14,HLT_IsoMu24_v13,0.000245558,0.000240866,29.5,AVG
316702:6710,200:200,05/21/18 18:38:38,HLT_IsoMu24_v13,0.000245309,0.000240634,29.4,AVG
316702:6710,201:201,05/21/18 18:39:01,HLT_IsoMu24_v13,0.000245035,0.000240376,29.4,AVG
316702:6710,202:202,05/21/18 18:39:24,HLT_IsoMu24_v13,0.000244941,0.000240280,29.4,AVG
316702:6710,203:203,05/21/18 18:39:48,HLT_IsoMu24_v13,0.000244720,0.000240064,29.4,AVG
316702:6710,204:204,05/21/18 18:40:11,HLT_IsoMu24_v13,0.000244560,0.000239906,29.3,AVG
316702:6710,205:205,05/21/18 18:40:34,HLT_IsoMu24_v13,0.000244337,0.000239697,29.3,AVG
316702:6710,206:206,05/21/18 18:40:58,HLT_IsoMu24_v13,0.000244301,0.000239661,29.3,AVG
316702:6710,207:207,05/21/18 18:41:21,HLT_IsoMu24_v13,0.000244293,0.000239650,29.3,AVG
316702:6710,208:208,05/21/18 18:41:44,HLT_IsoMu24_v13,0.000243496,0.000238519,29.2,AVG
316702:6710,209:209,05/21/18 18:42:08,HLT_IsoMu24_v13,0.000244302,0.000239661,29.3,AVG
316702:6710,210:210,05/21/18 18:42:31,HLT_IsoMu24_v13,0.000244070,0.000239430,29.3,AVG
316702:6710,211:211,05/21/18 18:42:54,HLT_IsoMu24_v13,0.000243756,0.000239127,29.2,AVG
316702:6710,212:212,05/21/18 18:43:17,HLT_IsoMu24_v13,0.000243710,0.000239089,29.2,AVG
316702:6710,213:213,05/21/18 18:43:41,HLT_IsoMu24_v13,0.000243437,0.000238820,29.2,AVG
316702:6710,214:214,05/21/18 18:44:04,HLT_IsoMu24_v13,0.000243314,0.000238698,29.2,AVG
316702:6710,215:215,05/21/18 18:44:27,HLT_IsoMu24_v13,0.000243233,0.000238623,29.2,AVG
316702:6710,216:216,05/21/18 18:44:51,HLT_IsoMu24_v13,0.000243305,0.000238699,29.2,AVG
316702:6710,217:217,05/21/18 18:45:14,HLT_IsoMu24_v13,0.000242817,0.000238227,29.1,AVG
316702:6710,218:218,05/21/18 18:45:37,HLT_IsoMu24_v13,0.000242741,0.000238160,29.1,AVG
316702:6710,219:219,05/21/18 18:46:01,HLT_IsoMu24_v13,0.000242533,0.000237942,29.1,AVG
316702:6710,220:220,05/21/18 18:46:24,HLT_IsoMu24_v13,0.000242462,0.000237890,29.1,AVG
316702:6710,221:221,05/21/18 18:46:47,HLT_IsoMu24_v13,0.000242180,0.000234216,29.1,AVG
316702:6710,222:222,05/21/18 18:47:11,HLT_IsoMu24_v13,0.000242258,0.000237689,29.1,AVG
316702:6710,223:223,05/21/18 18:47:34,HLT_IsoMu24_v13,0.000242038,0.000237467,29.0,AVG
316702:6710,224:224,05/21/18 18:47:57,HLT_IsoMu24_v13,0.000241973,0.000237390,29.0,AVG
316702:6710,225:225,05/21/18 18:48:20,HLT_IsoMu24_v13,0.000241547,0.000236992,29.0,AVG
316702:6710,226:226,05/21/18 18:48:44,HLT_IsoMu24_v13,0.000241627,0.000237084,29.0,AVG
316702:6710,227:227,05/21/18 18:49:07,HLT_IsoMu24_v13,0.000241341,0.000236790,29.0,AVG
316702:6710,228:228,05/21/18 18:49:30,HLT_IsoMu24_v13,0.000241679,0.000237124,29.0,AVG
316702:6710,229:229,05/21/18 18:49:54,HLT_IsoMu24_v13,0.000241815,0.000237246,29.0,AVG
316702:6710,230:230,05/21/18 18:50:17,HLT_IsoMu24_v13,0.000241659,0.000237098,29.0,AVG
316702:6710,231:231,05/21/18 18:50:40,HLT_IsoMu24_v13,0.000241574,0.000237033,29.0,AVG
316702:6710,232:232,05/21/18 18:51:04,HLT_IsoMu24_v13,0.000241361,0.000236812,29.0,AVG
316702:6710,233:233,05/21/18 18:51:27,HLT_IsoMu24_v13,0.000241159,0.000236617,28.9,AVG
316702:6710,234:234,05/21/18 18:51:50,HLT_IsoMu24_v13,0.000241210,0.000236335,28.9,AVG
316702:6710,235:235,05/21/18 18:52:14,HLT_IsoMu24_v13,0.000241068,0.000236542,28.9,AVG
316702:6710,236:236,05/21/18 18:52:37,HLT_IsoMu24_v13,0.000240630,0.000224572,28.9,AVG
316702:6710,237:237,05/21/18 18:53:00,HLT_IsoMu24_v13,0.000240535,0.000228400,28.9,AVG
316702:6710,238:238,05/21/18 18:53:24,HLT_IsoMu24_v13,0.000240335,0.000234936,28.8,AVG
316702:6710,239:239,05/21/18 18:53:47,HLT_IsoMu24_v13,0.000240177,0.000231160,28.8,AVG
316702:6710,240:240,05/21/18 18:54:10,HLT_IsoMu24_v13,0.000240036,0.000234662,28.8,AVG
316702:6710,241:241,05/21/18 18:54:34,HLT_IsoMu24_v13,0.000239883,0.000234505,28.8,AVG
316702:6710,242:242,05/21/18 18:54:57,HLT_IsoMu24_v13,0.000239673,0.000234304,28.8,AVG
316702:6710,243:243,05/21/18 18:55:20,HLT_IsoMu24_v13,0.000239631,0.000234242,28.7,AVG
316702:6710,244:244,05/21/18 18:55:43,HLT_IsoMu24_v13,0.000239572,0.000234207,28.7,AVG
316702:6710,245:245,05/21/18 18:56:07,HLT_IsoMu24_v13,0.000239289,0.000233938,28.7,AVG
316702:6710,246:246,05/21/18 18:56:30,HLT_IsoMu24_v13,0.000239129,0.000233785,28.7,AVG
316702:6710,247:247,05/21/18 18:56:53,HLT_IsoMu24_v13,0.000238999,0.000233657,28.7,AVG
316702:6710,248:248,05/21/18 18:57:17,HLT_IsoMu24_v13,0.000238453,0.000233139,28.6,AVG
316702:6710,249:249,05/21/18 18:57:40,HLT_IsoMu24_v13,0.000239238,0.000230547,28.7,AVG
316702:6710,250:250,05/21/18 18:58:03,HLT_IsoMu24_v13,0.000246579,0.000240900,29.6,AVG
316702:6710,251:251,05/21/18 18:58:27,HLT_IsoMu24_v13,0.000256047,0.000249957,30.7,AVG
316702:6710,252:252,05/21/18 18:58:50,HLT_IsoMu24_v13,0.000257111,0.000250959,30.8,AVG
316702:6710,253:253,05/21/18 18:59:13,HLT_IsoMu24_v13,0.000256236,0.000250112,30.7,AVG
316702:6710,254:254,05/21/18 18:59:37,HLT_IsoMu24_v13,0.000256381,0.000250281,30.8,AVG
316702:6710,255:255,05/21/18 19:00:00,HLT_IsoMu24_v13,0.000254330,0.000248304,30.5,AVG
316702:6710,256:256,05/21/18 19:00:23,HLT_IsoMu24_v13,0.000250887,0.000245018,30.1,AVG
316702:6710,257:257,05/21/18 19:00:46,HLT_IsoMu24_v13,0.000246120,0.000240458,29.5,AVG
316702:6710,258:258,05/21/18 19:01:10,HLT_IsoMu24_v13,0.000239159,0.000233794,28.7,AVG
316702:6710,259:259,05/21/18 19:01:33,HLT_IsoMu24_v13,0.000244931,0.000235881,29.4,AVG
316702:6710,260:260,05/21/18 19:01:56,HLT_IsoMu24_v13,0.000255741,0.000249668,30.7,AVG
316702:6710,261:261,05/21/18 19:02:20,HLT_IsoMu24_v13,0.000255884,0.000249742,30.7,AVG
316702:6710,262:262,05/21/18 19:02:43,HLT_IsoMu24_v13,0.000255642,0.000249575,30.7,AVG
316702:6710,263:263,05/21/18 19:03:06,HLT_IsoMu24_v13,0.000255421,0.000249368,30.6,AVG
316702:6710,264:264,05/21/18 19:03:30,HLT_IsoMu24_v13,0.000255406,0.000249330,30.6,AVG
316702:6710,265:265,05/21/18 19:03:53,HLT_IsoMu24_v13,0.000255163,0.000249077,30.6,AVG
316702:6710,266:266,05/21/18 19:04:16,HLT_IsoMu24_v13,0.000254925,0.000248878,30.6,AVG
316702:6710,267:267,05/21/18 19:04:40,HLT_IsoMu24_v13,0.000254785,0.000248736,30.6,AVG
316702:6710,268:268,05/21/18 19:05:03,HLT_IsoMu24_v13,0.000254530,0.000244945,30.5,AVG
316702:6710,269:269,05/21/18 19:05:26,HLT_IsoMu24_v13,0.000254368,0.000211397,30.5,AVG
316702:6710,270:270,05/21/18 19:05:49,HLT_IsoMu24_v13,0.000254426,0.000168300,30.5,AVG
316702:6710,271:271,05/21/18 19:06:13,HLT_IsoMu24_v13,0.000254037,0.000247995,30.5,AVG
316702:6710,272:272,05/21/18 19:06:36,HLT_IsoMu24_v13,0.000253973,0.000248001,30.5,AVG
316702:6710,273:273,05/21/18 19:06:59,HLT_IsoMu24_v13,0.000253680,0.000247720,30.4,AVG
316702:6710,274:274,05/21/18 19:07:23,HLT_IsoMu24_v13,0.000253482,0.000247492,30.4,AVG
316702:6710,275:275,05/21/18 19:07:46,HLT_IsoMu24_v13,0.000253282,0.000247318,30.4,AVG
316702:6710,276:276,05/21/18 19:08:09,HLT_IsoMu24_v13,0.000253061,0.000247070,30.4,AVG
316702:6710,277:277,05/21/18 19:08:33,HLT_IsoMu24_v13,0.000252789,0.000246879,30.3,AVG
316702:6710,278:278,05/21/18 19:08:56,HLT_IsoMu24_v13,0.000252584,0.000246646,30.3,AVG
316702:6710,279:279,05/21/18 19:09:19,HLT_IsoMu24_v13,0.000252413,0.000246467,30.3,AVG
316702:6710,280:280,05/21/18 19:09:43,HLT_IsoMu24_v13,0.000252377,0.000242939,30.3,AVG
316702:6710,281:281,05/21/18 19:10:06,HLT_IsoMu24_v13,0.000252226,0.000246286,30.3,AVG
316702:6710,282:282,05/21/18 19:10:29,HLT_IsoMu24_v13,0.000251927,0.000246024,30.2,AVG
