#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
300226:6030,377:377,07/31/17 19:12:59,HLT_IsoMu24_v9,0.000313654,0.000299352,37.6,AVG
300226:6030,378:378,07/31/17 19:13:22,HLT_IsoMu24_v9,0.000313947,0.000299356,37.7,AVG
300226:6030,379:379,07/31/17 19:13:45,HLT_IsoMu24_v9,0.000313458,0.000300835,37.6,AVG
300226:6030,380:380,07/31/17 19:14:09,HLT_IsoMu24_v9,0.000313414,0.000295920,37.6,AVG
300226:6030,381:381,07/31/17 19:14:32,HLT_IsoMu24_v9,0.000313348,0.000300532,37.6,AVG
300226:6030,382:382,07/31/17 19:14:55,HLT_IsoMu24_v9,0.000313217,0.000299870,37.6,AVG
300226:6030,383:383,07/31/17 19:15:19,HLT_IsoMu24_v9,0.000313005,0.000299360,37.5,AVG
300226:6030,384:384,07/31/17 19:15:42,HLT_IsoMu24_v9,0.000312718,0.000299884,37.5,AVG
300226:6030,385:385,07/31/17 19:16:05,HLT_IsoMu24_v9,0.000312846,0.000299620,37.5,AVG
300226:6030,386:386,07/31/17 19:16:29,HLT_IsoMu24_v9,0.000312515,0.000299284,37.5,AVG
300226:6030,387:387,07/31/17 19:16:52,HLT_IsoMu24_v9,0.000312434,0.000298309,37.5,AVG
300226:6030,388:388,07/31/17 19:17:15,HLT_IsoMu24_v9,0.000312281,0.000298916,37.5,AVG
300226:6030,389:389,07/31/17 19:17:38,HLT_IsoMu24_v9,0.000312022,0.000297198,37.4,AVG
300226:6030,390:390,07/31/17 19:18:02,HLT_IsoMu24_v9,0.000311954,0.000298415,37.4,AVG
300226:6030,391:391,07/31/17 19:18:25,HLT_IsoMu24_v9,0.000311755,0.000297841,37.4,AVG
300226:6030,392:392,07/31/17 19:18:48,HLT_IsoMu24_v9,0.000311894,0.000297992,37.4,AVG
300226:6030,393:393,07/31/17 19:19:12,HLT_IsoMu24_v9,0.000311740,0.000298341,37.4,AVG
300226:6030,394:394,07/31/17 19:19:35,HLT_IsoMu24_v9,0.000311458,0.000297379,37.4,AVG
300226:6030,395:395,07/31/17 19:19:58,HLT_IsoMu24_v9,0.000311328,0.000297210,37.3,AVG
300226:6030,396:396,07/31/17 19:20:22,HLT_IsoMu24_v9,0.000310953,0.000297115,37.3,AVG
300226:6030,397:397,07/31/17 19:20:45,HLT_IsoMu24_v9,0.000310812,0.000298028,37.3,AVG
300226:6030,398:398,07/31/17 19:21:08,HLT_IsoMu24_v9,0.000310862,0.000292804,37.3,AVG
300226:6030,399:399,07/31/17 19:21:32,HLT_IsoMu24_v9,0.000310654,0.000297025,37.3,AVG
300226:6030,400:400,07/31/17 19:21:55,HLT_IsoMu24_v9,0.000310631,0.000296535,37.3,AVG
300226:6030,401:401,07/31/17 19:22:18,HLT_IsoMu24_v9,0.000310494,0.000298043,37.2,AVG
300226:6030,402:402,07/31/17 19:22:42,HLT_IsoMu24_v9,0.000310359,0.000296472,37.2,AVG
300226:6030,403:403,07/31/17 19:23:05,HLT_IsoMu24_v9,0.000309883,0.000296718,37.2,AVG
300226:6030,404:404,07/31/17 19:23:28,HLT_IsoMu24_v9,0.000309993,0.000296889,37.2,AVG
300226:6030,405:405,07/31/17 19:23:52,HLT_IsoMu24_v9,0.000309942,0.000296384,37.2,AVG
300226:6030,406:406,07/31/17 19:24:15,HLT_IsoMu24_v9,0.000309673,0.000296615,37.1,AVG
300226:6030,407:407,07/31/17 19:24:38,HLT_IsoMu24_v9,0.000309619,0.000297375,37.1,AVG
300226:6030,408:408,07/31/17 19:25:01,HLT_IsoMu24_v9,0.000309170,0.000296304,37.1,AVG
300226:6030,409:409,07/31/17 19:25:25,HLT_IsoMu24_v9,0.000309244,0.000296047,37.1,AVG
300226:6030,410:410,07/31/17 19:25:48,HLT_IsoMu24_v9,0.000309248,0.000296609,37.1,AVG
300226:6030,411:411,07/31/17 19:26:11,HLT_IsoMu24_v9,0.000309051,0.000292283,37.1,AVG
300226:6030,412:412,07/31/17 19:26:35,HLT_IsoMu24_v9,0.000308643,0.000295686,37.0,AVG
300226:6030,413:413,07/31/17 19:26:58,HLT_IsoMu24_v9,0.000308584,0.000296101,37.0,AVG
300226:6030,414:414,07/31/17 19:27:21,HLT_IsoMu24_v9,0.000308426,0.000296002,37.0,AVG
300226:6030,415:415,07/31/17 19:27:45,HLT_IsoMu24_v9,0.000308350,0.000294977,37.0,AVG
300226:6030,416:416,07/31/17 19:28:08,HLT_IsoMu24_v9,0.000308062,0.000294670,37.0,AVG
300226:6030,417:417,07/31/17 19:28:31,HLT_IsoMu24_v9,0.000307976,0.000294961,36.9,AVG
300226:6030,418:418,07/31/17 19:28:54,HLT_IsoMu24_v9,0.000307988,0.000295960,36.9,AVG
300226:6030,419:419,07/31/17 19:29:18,HLT_IsoMu24_v9,0.000307677,0.000293758,36.9,AVG
300226:6030,420:420,07/31/17 19:29:41,HLT_IsoMu24_v9,0.000307720,0.000289758,36.9,AVG
300226:6030,421:421,07/31/17 19:30:04,HLT_IsoMu24_v9,0.000307523,0.000293699,36.9,AVG
300226:6030,422:422,07/31/17 19:30:28,HLT_IsoMu24_v9,0.000307278,0.000294668,36.9,AVG
300226:6030,423:423,07/31/17 19:30:51,HLT_IsoMu24_v9,0.000307003,0.000294096,36.8,AVG
300226:6030,424:424,07/31/17 19:31:14,HLT_IsoMu24_v9,0.000306928,0.000266804,36.8,AVG
300226:6030,425:425,07/31/17 19:31:38,HLT_IsoMu24_v9,0.000306741,0.000040709,36.8,AVG
300226:6030,426:426,07/31/17 19:32:01,HLT_IsoMu24_v9,0.000307040,0.000243645,36.8,AVG
300226:6030,427:427,07/31/17 19:32:24,HLT_IsoMu24_v9,0.000306613,0.000293447,36.8,AVG
300226:6030,428:428,07/31/17 19:32:48,HLT_IsoMu24_v9,0.000306680,0.000293585,36.8,AVG
300226:6030,429:429,07/31/17 19:33:11,HLT_IsoMu24_v9,0.000306115,0.000293523,36.7,AVG
300226:6030,430:430,07/31/17 19:33:34,HLT_IsoMu24_v9,0.000306160,0.000293049,36.7,AVG
300226:6030,431:431,07/31/17 19:33:58,HLT_IsoMu24_v9,0.000306306,0.000294174,36.7,AVG
300226:6030,432:432,07/31/17 19:34:21,HLT_IsoMu24_v9,0.000306158,0.000292560,36.7,AVG
300226:6030,433:433,07/31/17 19:34:44,HLT_IsoMu24_v9,0.000305883,0.000292029,36.7,AVG
300226:6030,434:434,07/31/17 19:35:08,HLT_IsoMu24_v9,0.000305684,0.000292943,36.7,AVG
300226:6030,435:435,07/31/17 19:35:31,HLT_IsoMu24_v9,0.000305799,0.000293303,36.7,AVG
300226:6030,436:436,07/31/17 19:35:54,HLT_IsoMu24_v9,0.000305514,0.000292728,36.6,AVG
300226:6030,437:437,07/31/17 19:36:17,HLT_IsoMu24_v9,0.000305391,0.000288222,36.6,AVG
300226:6030,438:438,07/31/17 19:36:41,HLT_IsoMu24_v9,0.000305230,0.000292349,36.6,AVG
300226:6030,439:439,07/31/17 19:37:04,HLT_IsoMu24_v9,0.000305167,0.000292730,36.6,AVG
300226:6030,440:440,07/31/17 19:37:27,HLT_IsoMu24_v9,0.000305114,0.000291776,36.6,AVG
300226:6030,441:441,07/31/17 19:37:51,HLT_IsoMu24_v9,0.000304693,0.000287818,36.6,AVG
300226:6030,442:442,07/31/17 19:38:14,HLT_IsoMu24_v9,0.000304758,0.000291153,36.6,AVG
300226:6030,443:443,07/31/17 19:38:37,HLT_IsoMu24_v9,0.000304596,0.000288393,36.5,AVG
300226:6030,444:444,07/31/17 19:39:01,HLT_IsoMu24_v9,0.000304337,0.000291387,36.5,AVG
300226:6030,445:445,07/31/17 19:39:24,HLT_IsoMu24_v9,0.000304251,0.000291030,36.5,AVG
300226:6030,446:446,07/31/17 19:39:47,HLT_IsoMu24_v9,0.000304133,0.000287232,36.5,AVG
300226:6030,447:447,07/31/17 19:40:11,HLT_IsoMu24_v9,0.000303913,0.000291061,36.5,AVG
300226:6030,448:448,07/31/17 19:40:34,HLT_IsoMu24_v9,0.000303930,0.000286976,36.5,AVG
300233:6031,43:43,07/31/17 22:08:06,HLT_IsoMu24_v9,0.000347898,0,41.7,AVG
300233:6031,44:44,07/31/17 22:08:30,HLT_IsoMu24_v9,0.000193343,0,23.2,AVG
300233:6031,45:45,07/31/17 22:08:53,HLT_IsoMu24_v9,0.000054968,0,6.6,AVG
300233:6031,46:46,07/31/17 22:09:16,HLT_IsoMu24_v9,0.000136694,0.000008387,16.4,AVG
300233:6031,47:47,07/31/17 22:09:40,HLT_IsoMu24_v9,0.000153995,0,18.5,AVG
300233:6031,48:48,07/31/17 22:10:03,HLT_IsoMu24_v9,0.000329225,0,39.5,AVG
300233:6031,49:49,07/31/17 22:10:26,HLT_IsoMu24_v9,0.000276443,0.000056234,33.2,AVG
300233:6031,50:50,07/31/17 22:10:50,HLT_IsoMu24_v9,0.000094154,0.000092006,11.3,AVG
300233:6031,51:51,07/31/17 22:11:13,HLT_IsoMu24_v9,0.000301496,0.000274378,36.2,AVG
300233:6031,52:52,07/31/17 22:11:36,HLT_IsoMu24_v9,0.000371333,0.000187972,44.5,AVG
300233:6031,53:53,07/31/17 22:11:59,HLT_IsoMu24_v9,0.000370977,0.000334294,44.5,AVG
300233:6031,54:54,07/31/17 22:12:23,HLT_IsoMu24_v9,0.000370670,0.000344986,44.5,AVG
300233:6031,55:55,07/31/17 22:12:46,HLT_IsoMu24_v9,0.000370408,0.000343115,44.4,AVG
300233:6031,56:56,07/31/17 22:13:09,HLT_IsoMu24_v9,0.000370331,0.000344422,44.4,AVG
300233:6031,57:57,07/31/17 22:13:33,HLT_IsoMu24_v9,0.000369829,0.000338885,44.4,AVG
300233:6031,58:58,07/31/17 22:13:56,HLT_IsoMu24_v9,0.000369540,0.000344033,44.3,AVG
300233:6031,59:59,07/31/17 22:14:20,HLT_IsoMu24_v9,0.000369276,0.000337046,44.3,AVG
300233:6031,60:60,07/31/17 22:14:43,HLT_IsoMu24_v9,0.000368906,0.000267461,44.3,AVG
300233:6031,61:61,07/31/17 22:15:06,HLT_IsoMu24_v9,0.000368871,0.000291213,44.2,AVG
300233:6031,62:62,07/31/17 22:15:29,HLT_IsoMu24_v9,0.000368228,0.000338227,44.2,AVG
300233:6031,63:63,07/31/17 22:15:53,HLT_IsoMu24_v9,0.000367970,0.000342610,44.1,AVG
300233:6031,64:64,07/31/17 22:16:16,HLT_IsoMu24_v9,0.000367635,0.000342404,44.1,AVG
300233:6031,65:65,07/31/17 22:16:39,HLT_IsoMu24_v9,0.000367247,0.000344278,44.1,AVG
300233:6031,66:66,07/31/17 22:17:03,HLT_IsoMu24_v9,0.000366809,0.000342746,44.0,AVG
300233:6031,67:67,07/31/17 22:17:26,HLT_IsoMu24_v9,0.000366245,0.000340605,43.9,AVG
300233:6031,68:68,07/31/17 22:17:49,HLT_IsoMu24_v9,0.000366064,0.000341576,43.9,AVG
300233:6031,69:69,07/31/17 22:18:13,HLT_IsoMu24_v9,0.000365765,0.000343603,43.9,AVG
300233:6031,70:70,07/31/17 22:18:36,HLT_IsoMu24_v9,0.000365086,0.000342298,43.8,AVG
300233:6031,71:71,07/31/17 22:18:59,HLT_IsoMu24_v9,0.000364787,0.000337457,43.8,AVG
300233:6031,72:72,07/31/17 22:19:22,HLT_IsoMu24_v9,0.000364498,0.000343601,43.7,AVG
300233:6031,73:73,07/31/17 22:19:46,HLT_IsoMu24_v9,0.000364181,0.000341368,43.7,AVG
300233:6031,74:74,07/31/17 22:20:09,HLT_IsoMu24_v9,0.000363890,0.000196006,43.7,AVG
300233:6031,75:75,07/31/17 22:20:32,HLT_IsoMu24_v9,0.000363639,0.000222100,43.6,AVG
300233:6031,76:76,07/31/17 22:20:56,HLT_IsoMu24_v9,0.000363154,0.000330366,43.6,AVG
300233:6031,77:77,07/31/17 22:21:19,HLT_IsoMu24_v9,0.000362668,0.000339298,43.5,AVG
300233:6031,78:78,07/31/17 22:21:42,HLT_IsoMu24_v9,0.000362376,0.000335842,43.5,AVG
300233:6031,79:79,07/31/17 22:22:06,HLT_IsoMu24_v9,0.000362249,0.000338997,43.5,AVG
300233:6031,80:80,07/31/17 22:22:29,HLT_IsoMu24_v9,0.000361871,0.000204059,43.4,AVG
300233:6031,81:81,07/31/17 22:22:52,HLT_IsoMu24_v9,0.000361774,0.000219180,43.4,AVG
300233:6031,82:82,07/31/17 22:23:16,HLT_IsoMu24_v9,0.000361974,0.000338609,43.4,AVG
300233:6031,83:83,07/31/17 22:23:39,HLT_IsoMu24_v9,0.000360898,0.000211641,43.3,AVG
300233:6031,84:84,07/31/17 22:24:02,HLT_IsoMu24_v9,0.000359998,0.000062582,43.2,AVG
300233:6031,85:85,07/31/17 22:24:25,HLT_IsoMu24_v9,0.000360799,0.000332940,43.3,AVG
300233:6031,86:86,07/31/17 22:24:49,HLT_IsoMu24_v9,0.000360259,0.000332709,43.2,AVG
300233:6031,87:87,07/31/17 22:25:12,HLT_IsoMu24_v9,0.000358798,0.000337455,43.0,AVG
300233:6031,88:88,07/31/17 22:25:35,HLT_IsoMu24_v9,0.000359686,0.000338430,43.1,AVG
300233:6031,89:89,07/31/17 22:25:59,HLT_IsoMu24_v9,0.000358948,0.000336417,43.1,AVG
300233:6031,90:90,07/31/17 22:26:22,HLT_IsoMu24_v9,0.000358673,0.000330914,43.0,AVG
300233:6031,91:91,07/31/17 22:26:45,HLT_IsoMu24_v9,0.000358382,0.000337364,43.0,AVG
300233:6031,92:92,07/31/17 22:27:09,HLT_IsoMu24_v9,0.000358620,0.000336730,43.0,AVG
300233:6031,93:93,07/31/17 22:27:32,HLT_IsoMu24_v9,0.000358125,0.000335438,43.0,AVG
300233:6031,94:94,07/31/17 22:27:55,HLT_IsoMu24_v9,0.000357759,0.000335585,42.9,AVG
300233:6031,95:95,07/31/17 22:28:19,HLT_IsoMu24_v9,0.000357528,0.000336051,42.9,AVG
300233:6031,96:96,07/31/17 22:28:42,HLT_IsoMu24_v9,0.000357471,0.000336140,42.9,AVG
300233:6031,97:97,07/31/17 22:29:05,HLT_IsoMu24_v9,0.000356768,0.000336474,42.8,AVG
300233:6031,98:98,07/31/17 22:29:29,HLT_IsoMu24_v9,0.000356453,0.000330651,42.8,AVG
300233:6031,99:99,07/31/17 22:29:52,HLT_IsoMu24_v9,0.000356077,0.000333975,42.7,AVG
300233:6031,100:100,07/31/17 22:30:15,HLT_IsoMu24_v9,0.000355911,0.000334583,42.7,AVG
300233:6031,101:101,07/31/17 22:30:38,HLT_IsoMu24_v9,0.000355772,0.000336625,42.7,AVG
300233:6031,102:102,07/31/17 22:31:02,HLT_IsoMu24_v9,0.000355527,0.000212994,42.6,AVG
300233:6031,103:103,07/31/17 22:31:25,HLT_IsoMu24_v9,0.000354839,0.000221363,42.6,AVG
300233:6031,104:104,07/31/17 22:31:48,HLT_IsoMu24_v9,0.000354718,0.000329726,42.6,AVG
300233:6031,105:105,07/31/17 22:32:12,HLT_IsoMu24_v9,0.000354278,0.000334577,42.5,AVG
300233:6031,106:106,07/31/17 22:32:35,HLT_IsoMu24_v9,0.000353753,0.000334588,42.4,AVG
300233:6031,107:107,07/31/17 22:32:58,HLT_IsoMu24_v9,0.000353786,0.000334334,42.4,AVG
300233:6031,108:108,07/31/17 22:33:22,HLT_IsoMu24_v9,0.000353922,0.000333974,42.5,AVG
300233:6031,109:109,07/31/17 22:33:45,HLT_IsoMu24_v9,0.000353610,0.000333096,42.4,AVG
300233:6031,110:110,07/31/17 22:34:08,HLT_IsoMu24_v9,0.000353289,0.000333986,42.4,AVG
300233:6031,111:111,07/31/17 22:34:32,HLT_IsoMu24_v9,0.000353149,0.000332479,42.4,AVG
300233:6031,112:112,07/31/17 22:34:55,HLT_IsoMu24_v9,0.000352814,0.000333971,42.3,AVG
300233:6031,113:113,07/31/17 22:35:18,HLT_IsoMu24_v9,0.000352518,0.000328908,42.3,AVG
300233:6031,114:114,07/31/17 22:35:42,HLT_IsoMu24_v9,0.000352212,0.000333310,42.3,AVG
300233:6031,115:115,07/31/17 22:36:05,HLT_IsoMu24_v9,0.000352358,0.000327360,42.3,AVG
300233:6031,116:116,07/31/17 22:36:28,HLT_IsoMu24_v9,0.000351966,0.000333442,42.2,AVG
300233:6031,117:117,07/31/17 22:36:51,HLT_IsoMu24_v9,0.000351490,0.000326914,42.2,AVG
300233:6031,118:118,07/31/17 22:37:15,HLT_IsoMu24_v9,0.000351549,0.000332247,42.2,AVG
300233:6031,119:119,07/31/17 22:37:38,HLT_IsoMu24_v9,0.000349584,0.000330265,41.9,AVG
300233:6031,120:120,07/31/17 22:38:01,HLT_IsoMu24_v9,0.000349824,0.000331774,42.0,AVG
300233:6031,121:121,07/31/17 22:38:25,HLT_IsoMu24_v9,0.000350213,0.000327594,42.0,AVG
300233:6031,122:122,07/31/17 22:38:48,HLT_IsoMu24_v9,0.000349689,0.000324416,41.9,AVG
300233:6031,123:123,07/31/17 22:39:11,HLT_IsoMu24_v9,0.000350011,0.000331690,42.0,AVG
300233:6031,124:124,07/31/17 22:39:35,HLT_IsoMu24_v9,0.000349800,0.000331786,42.0,AVG
300233:6031,125:125,07/31/17 22:39:58,HLT_IsoMu24_v9,0.000349441,0.000330875,41.9,AVG
300233:6031,126:126,07/31/17 22:40:21,HLT_IsoMu24_v9,0.000349410,0.000330872,41.9,AVG
300233:6031,127:127,07/31/17 22:40:45,HLT_IsoMu24_v9,0.000349065,0.000330188,41.9,AVG
300233:6031,128:128,07/31/17 22:41:08,HLT_IsoMu24_v9,0.000348770,0.000330659,41.8,AVG
300233:6031,129:129,07/31/17 22:41:31,HLT_IsoMu24_v9,0.000348106,0.000328223,41.8,AVG
300233:6031,130:130,07/31/17 22:41:54,HLT_IsoMu24_v9,0.000347865,0.000330005,41.7,AVG
300233:6031,131:131,07/31/17 22:42:18,HLT_IsoMu24_v9,0.000347776,0.000179439,41.7,AVG
300233:6031,132:132,07/31/17 22:42:41,HLT_IsoMu24_v9,0.000347991,0.000209733,41.7,AVG
300233:6031,133:133,07/31/17 22:43:04,HLT_IsoMu24_v9,0.000347605,0.000208127,41.7,AVG
300233:6031,134:134,07/31/17 22:43:28,HLT_IsoMu24_v9,0.000347048,0.000328678,41.6,AVG
300233:6031,135:135,07/31/17 22:43:51,HLT_IsoMu24_v9,0.000346761,0.000327496,41.6,AVG
300233:6031,136:136,07/31/17 22:44:14,HLT_IsoMu24_v9,0.000346640,0.000327738,41.6,AVG
300233:6031,137:137,07/31/17 22:44:38,HLT_IsoMu24_v9,0.000346090,0.000327922,41.5,AVG
300233:6031,138:138,07/31/17 22:45:01,HLT_IsoMu24_v9,0.000345856,0.000327362,41.5,AVG
300233:6031,139:139,07/31/17 22:45:24,HLT_IsoMu24_v9,0.000345589,0.000326799,41.5,AVG
300233:6031,140:140,07/31/17 22:45:48,HLT_IsoMu24_v9,0.000345455,0.000262863,41.4,AVG
300233:6031,141:141,07/31/17 22:46:11,HLT_IsoMu24_v9,0.000345340,0.000276718,41.4,AVG
300233:6031,142:142,07/31/17 22:46:34,HLT_IsoMu24_v9,0.000344849,0.000326499,41.4,AVG
300233:6031,143:143,07/31/17 22:46:57,HLT_IsoMu24_v9,0.000344565,0.000326763,41.3,AVG
300233:6031,144:144,07/31/17 22:47:21,HLT_IsoMu24_v9,0.000344395,0.000326557,41.3,AVG
300233:6031,145:145,07/31/17 22:47:44,HLT_IsoMu24_v9,0.000343996,0.000148221,41.3,AVG
300233:6031,146:146,07/31/17 22:48:07,HLT_IsoMu24_v9,0.000344141,0.000263778,41.3,AVG
300233:6031,147:147,07/31/17 22:48:31,HLT_IsoMu24_v9,0.000344297,0.000326464,41.3,AVG
300233:6031,148:148,07/31/17 22:48:54,HLT_IsoMu24_v9,0.000343591,0.000209671,41.2,AVG
300233:6031,149:149,07/31/17 22:49:17,HLT_IsoMu24_v9,0.000343116,0.000325957,41.2,AVG
300233:6031,150:150,07/31/17 22:49:41,HLT_IsoMu24_v9,0.000343165,0.000325492,41.2,AVG
300233:6031,151:151,07/31/17 22:50:04,HLT_IsoMu24_v9,0.000343075,0.000326098,41.2,AVG
300233:6031,152:152,07/31/17 22:50:27,HLT_IsoMu24_v9,0.000342609,0.000325743,41.1,AVG
300233:6031,153:153,07/31/17 22:50:51,HLT_IsoMu24_v9,0.000342508,0.000132394,41.1,AVG
300234:6031,1:1,07/31/17 22:55:49,HLT_IsoMu24_v9,0.000337850,0.000094124,40.5,AVG
300234:6031,2:2,07/31/17 22:56:12,HLT_IsoMu24_v9,0.000339230,0.000322348,40.7,AVG
300234:6031,3:3,07/31/17 22:56:36,HLT_IsoMu24_v9,0.000338770,0.000313069,40.6,AVG
300234:6031,4:4,07/31/17 22:56:59,HLT_IsoMu24_v9,0.000338606,0.000321357,40.6,AVG
300234:6031,5:5,07/31/17 22:57:22,HLT_IsoMu24_v9,0.000337573,0.000321223,40.5,AVG
300234:6031,6:6,07/31/17 22:57:46,HLT_IsoMu24_v9,0.000337989,0.000320891,40.5,AVG
300234:6031,7:7,07/31/17 22:58:09,HLT_IsoMu24_v9,0.000337768,0.000312179,40.5,AVG
300234:6031,8:8,07/31/17 22:58:32,HLT_IsoMu24_v9,0.000337558,0.000321028,40.5,AVG
300234:6031,9:9,07/31/17 22:58:56,HLT_IsoMu24_v9,0.000337571,0.000321461,40.5,AVG
300234:6031,10:10,07/31/17 22:59:19,HLT_IsoMu24_v9,0.000337520,0.000315885,40.5,AVG
300234:6031,11:11,07/31/17 22:59:42,HLT_IsoMu24_v9,0.000336895,0.000320948,40.4,AVG
300234:6031,12:12,07/31/17 23:00:06,HLT_IsoMu24_v9,0.000336924,0.000320365,40.4,AVG
300234:6031,13:13,07/31/17 23:00:29,HLT_IsoMu24_v9,0.000336729,0.000316339,40.4,AVG
300234:6031,14:14,07/31/17 23:00:52,HLT_IsoMu24_v9,0.000336890,0.000320319,40.4,AVG
300234:6031,15:15,07/31/17 23:01:15,HLT_IsoMu24_v9,0.000335946,0.000320641,40.3,AVG
300234:6031,16:16,07/31/17 23:01:39,HLT_IsoMu24_v9,0.000335441,0.000320180,40.2,AVG
300234:6031,17:17,07/31/17 23:02:02,HLT_IsoMu24_v9,0.000335236,0.000319601,40.2,AVG
300234:6031,18:18,07/31/17 23:02:25,HLT_IsoMu24_v9,0.000335434,0.000319843,40.2,AVG
300234:6031,19:19,07/31/17 23:02:49,HLT_IsoMu24_v9,0.000335069,0.000318964,40.2,AVG
300234:6031,20:20,07/31/17 23:03:12,HLT_IsoMu24_v9,0.000334381,0.000156294,40.1,AVG
300234:6031,21:21,07/31/17 23:03:35,HLT_IsoMu24_v9,0.000333557,0.000096744,40.0,AVG
300234:6031,22:22,07/31/17 23:03:59,HLT_IsoMu24_v9,0.000334581,0.000319370,40.1,AVG
300234:6031,23:23,07/31/17 23:04:22,HLT_IsoMu24_v9,0.000333770,0.000318033,40.0,AVG
300234:6031,24:24,07/31/17 23:04:45,HLT_IsoMu24_v9,0.000333636,0.000317845,40.0,AVG
300234:6031,25:25,07/31/17 23:05:09,HLT_IsoMu24_v9,0.000333708,0.000317815,40.0,AVG
300234:6031,26:26,07/31/17 23:05:32,HLT_IsoMu24_v9,0.000333733,0.000317813,40.0,AVG
300234:6031,27:27,07/31/17 23:05:55,HLT_IsoMu24_v9,0.000333210,0.000192993,40.0,AVG
300234:6031,28:28,07/31/17 23:06:18,HLT_IsoMu24_v9,0.000333147,0.000213162,40.0,AVG
300234:6031,29:29,07/31/17 23:06:42,HLT_IsoMu24_v9,0.000333184,0.000316566,40.0,AVG
300234:6031,30:30,07/31/17 23:07:05,HLT_IsoMu24_v9,0.000332813,0.000317269,39.9,AVG
300234:6031,31:31,07/31/17 23:07:28,HLT_IsoMu24_v9,0.000332505,0.000317114,39.9,AVG
300234:6031,32:32,07/31/17 23:07:52,HLT_IsoMu24_v9,0.000332186,0.000316072,39.8,AVG
300234:6031,33:33,07/31/17 23:08:15,HLT_IsoMu24_v9,0.000332093,0.000315857,39.8,AVG
300234:6031,34:34,07/31/17 23:08:38,HLT_IsoMu24_v9,0.000331737,0.000315879,39.8,AVG
300234:6031,35:35,07/31/17 23:09:02,HLT_IsoMu24_v9,0.000331509,0.000310454,39.8,AVG
300234:6031,36:36,07/31/17 23:09:25,HLT_IsoMu24_v9,0.000331358,0.000315702,39.7,AVG
300234:6031,37:37,07/31/17 23:09:48,HLT_IsoMu24_v9,0.000331148,0.000315095,39.7,AVG
300234:6031,38:38,07/31/17 23:10:12,HLT_IsoMu24_v9,0.000330936,0.000314811,39.7,AVG
300234:6031,39:39,07/31/17 23:10:35,HLT_IsoMu24_v9,0.000330843,0.000315677,39.7,AVG
300234:6031,40:40,07/31/17 23:10:58,HLT_IsoMu24_v9,0.000330405,0.000315842,39.6,AVG
300234:6031,41:41,07/31/17 23:11:22,HLT_IsoMu24_v9,0.000330454,0.000310010,39.6,AVG
300234:6031,42:42,07/31/17 23:11:45,HLT_IsoMu24_v9,0.000329803,0.000313427,39.6,AVG
300234:6031,43:43,07/31/17 23:12:08,HLT_IsoMu24_v9,0.000329625,0.000314694,39.5,AVG
300234:6031,44:44,07/31/17 23:12:32,HLT_IsoMu24_v9,0.000329593,0.000313674,39.5,AVG
300234:6031,45:45,07/31/17 23:12:55,HLT_IsoMu24_v9,0.000329448,0.000314485,39.5,AVG
300234:6031,46:46,07/31/17 23:13:18,HLT_IsoMu24_v9,0.000329114,0.000312111,39.5,AVG
300234:6031,47:47,07/31/17 23:13:41,HLT_IsoMu24_v9,0.000328713,0.000313599,39.4,AVG
300234:6031,48:48,07/31/17 23:14:05,HLT_IsoMu24_v9,0.000328578,0.000313163,39.4,AVG
300234:6031,49:49,07/31/17 23:14:28,HLT_IsoMu24_v9,0.000328594,0.000236509,39.4,AVG
300234:6031,50:50,07/31/17 23:14:51,HLT_IsoMu24_v9,0.000327913,0.000011177,39.3,AVG
300234:6031,51:51,07/31/17 23:15:15,HLT_IsoMu24_v9,0.000327709,0,39.3,AVG
300234:6031,52:52,07/31/17 23:15:38,HLT_IsoMu24_v9,0.000327636,0.000039335,39.3,AVG
300234:6031,53:53,07/31/17 23:16:01,HLT_IsoMu24_v9,0.000327401,0,39.3,AVG
300234:6031,54:54,07/31/17 23:16:25,HLT_IsoMu24_v9,0.000327708,0.000109629,39.3,AVG
300234:6031,55:55,07/31/17 23:16:48,HLT_IsoMu24_v9,0.000326718,0,39.2,AVG
300234:6031,56:56,07/31/17 23:17:11,HLT_IsoMu24_v9,0.000326565,0,39.2,AVG
300234:6031,57:57,07/31/17 23:17:35,HLT_IsoMu24_v9,0.000326410,0,39.2,AVG
300234:6031,58:58,07/31/17 23:17:58,HLT_IsoMu24_v9,0.000326376,0,39.2,AVG
300234:6031,59:59,07/31/17 23:18:21,HLT_IsoMu24_v9,0.000326268,0,39.1,AVG
300235:6031,1:1,07/31/17 23:21:52,HLT_IsoMu24_v9,0.000324289,0.000304910,38.9,AVG
300235:6031,2:2,07/31/17 23:22:15,HLT_IsoMu24_v9,0.000323963,0.000280057,38.9,AVG
300235:6031,3:3,07/31/17 23:22:38,HLT_IsoMu24_v9,0.000323360,0.000123626,38.8,AVG
300235:6031,4:4,07/31/17 23:23:02,HLT_IsoMu24_v9,0.000323157,0.000308751,38.8,AVG
300235:6031,5:5,07/31/17 23:23:25,HLT_IsoMu24_v9,0.000323035,0.000308733,38.8,AVG
300235:6031,6:6,07/31/17 23:23:48,HLT_IsoMu24_v9,0.000323429,0.000307863,38.8,AVG
300235:6031,7:7,07/31/17 23:24:12,HLT_IsoMu24_v9,0.000323254,0.000309235,38.8,AVG
